,output_text,vector,output_data_source,index
1576,"My name is Celaena Sardothien. But it makes no difference if my name's Celaena or Lillian or Bitch, because I'd still beat you, no matter what you call me","[[ 3.16049531e-02 -1.13155165e-05 -6.40091719e-03 ...  2.94628982e-02
   2.37556025e-02  2.34497711e-02]]",نقل قول از نویسندگان انگلیسی,1577
1577,"When I saw you I fell in love, and you smiled because you knew","[[-0.0002193   0.03551335  0.02449076 ... -0.00131123  0.02090505
   0.02241005]]",نقل قول از نویسندگان انگلیسی,1578
1578,Books have to be heavy because the whole world's inside them,[[0.00245836 0.00019094 0.00370375 ... 0.00521101 0.01773555 0.04282134]],نقل قول از نویسندگان انگلیسی,1579
1579,"please believe that things are good with me, and even when they're not, they will be soon enough. And i will always believe the same about you","[[ 0.00619206  0.00691294 -0.00264932 ...  0.00875542 -0.00013888
   0.01558556]]",نقل قول از نویسندگان انگلیسی,1580
1580,A woman's heart should be so hidden in God that a man has to seek Him just to find her,"[[ 0.01016789  0.00104741 -0.00140163 ...  0.01129745  0.01438028
   0.00198019]]",نقل قول از نویسندگان انگلیسی,1581
1581,"Some people have a way with words, and other people...oh, uh, not have way","[[ 0.04089956 -0.00019368  0.00547736 ...  0.01113954  0.02664492
   0.02501393]]",نقل قول از نویسندگان انگلیسی,1582
1582,"It ain't what they call you, it's what you answer to","[[ 3.7278899e-03 -1.0178787e-06  4.1032345e-03 ...  6.8936213e-03
   1.1671987e-02  1.7899523e-02]]",نقل قول از نویسندگان انگلیسی,1583
1583,It's hard to enjoy practical jokes when your whole life feels like one,"[[ 0.01827907 -0.0002482   0.02259048 ... -0.00030869  0.01971308
   0.0304671 ]]",نقل قول از نویسندگان انگلیسی,1584
1584,"I've lived through some terrible things in my life, some of which actually happened","[[ 1.5513614e-02 -2.0778130e-05  9.4427364e-03 ...  8.5305069e-03
  -6.8833302e-03  3.8012959e-02]]",نقل قول از نویسندگان انگلیسی,1585
1585,"The real voyage of discovery consists not in seeking new landscapes, but in having new eyes","[[ 5.3639868e-03 -4.4146850e-06 -1.6754494e-03 ... -1.3568676e-03
   1.9229461e-02  3.4549590e-02]]",نقل قول از نویسندگان انگلیسی,1586
1586,The best way to find yourself is to lose yourself in the service of others,"[[ 1.2505107e-02 -3.0098727e-05  3.2595020e-02 ...  5.1576593e-03
   1.9196691e-02  4.3283249e-03]]",نقل قول از نویسندگان انگلیسی,1587
1587,"Stop comparing yourself to other people, just choose to be happy and live your own life",[[0.04258195 0.00238432 0.03303579 ... 0.00817624 0.01648684 0.02104146]],نقل قول از نویسندگان انگلیسی,1588
1588,"I fell in love with her when we were together, then fell deeper in love with her in the years we were apart","[[ 8.12692195e-03 -2.59537064e-05  1.33990981e-02 ...  1.18692195e-04
   1.36340773e-02  1.15141757e-02]]",نقل قول از نویسندگان انگلیسی,1589
1589,The only thing better than imagining Dimitri carrying me in his arms was imagining him shirtless while carrying me in his arms,"[[-5.3035932e-05 -2.1300552e-06  1.6777664e-02 ...  1.5891494e-02
   1.0790284e-02  4.4756930e-02]]",نقل قول از نویسندگان انگلیسی,1590
1590,You're a painter. You're a baker. You like to sleep with the windows open. You never take sugar in your tea. And you always double-knot your shoelaces,"[[ 8.4648151e-03 -1.7536144e-05 -8.8104937e-04 ...  2.4199603e-02
   7.8306617e-03  1.9024026e-02]]",نقل قول از نویسندگان انگلیسی,1591
1591,There is a crack in everything.That's how the light gets in,"[[ 1.6557679e-02 -1.4801367e-05  1.8368915e-02 ...  1.3891075e-02
   2.0874137e-02  5.1469874e-02]]",نقل قول از نویسندگان انگلیسی,1592
1592,"Stories can conquer fear, you know. They can make the heart bigger","[[ 0.00315367 -0.00022851 -0.00049413 ...  0.00827842  0.01650592
   0.03613923]]",نقل قول از نویسندگان انگلیسی,1593
1593,"Forbidden to remember, terrified to forget; it was a hard line to walk","[[ 0.00403504  0.00794209 -0.0003988  ...  0.02097174  0.0172944
   0.02166872]]",نقل قول از نویسندگان انگلیسی,1594
1594,"As a woman I have no country. As a woman I want no country. As a woman, my country is the whole world","[[ 0.00334338  0.03255824 -0.0031144  ...  0.01617029  0.01068039
   0.01333762]]",نقل قول از نویسندگان انگلیسی,1595
1595,The emotion that can break your heart is sometimes the very one that heals it..,"[[ 6.4585037e-03 -4.6517194e-05  2.0937741e-05 ...  8.9702746e-03
   3.1791154e-02  1.0155281e-02]]",نقل قول از نویسندگان انگلیسی,1596
1596,"Anyone can hide. Facing up to things, working through them, that's what makes you strong","[[ 5.8870381e-03 -5.8420406e-05  2.1433020e-02 ...  6.7284601e-03
   7.6218689e-04  3.1490814e-02]]",نقل قول از نویسندگان انگلیسی,1597
1597,"Don't give in to your fears. If you do, you won't be able to talk to your heart",[[0.00138405 0.0024555  0.07328413 ... 0.00532337 0.00701309 0.00706095]],نقل قول از نویسندگان انگلیسی,1598
1598,"Never be bullied into silence. Never allow yourself to be made a victim. Accept no one's definition of your life, but define yourself",[[0.00353876 0.00432911 0.04366561 ... 0.02405819 0.03605627 0.06170579]],نقل قول از نویسندگان انگلیسی,1599
1599,You are not rich until you have a rich heart,"[[-0.00040654  0.00212243  0.01418538 ... -0.00111323 -0.00078255
   0.01840456]]",نقل قول از نویسندگان انگلیسی,1600
1600,I don't like people who have never fallen or stumbled. Their virtue is lifeless and it isn't of much value. Life hasn't revealed its beauty to them.,"[[ 1.4189122e-03 -5.6448521e-06  9.6860472e-03 ... -7.9581124e-04
   2.0200228e-02  4.7815170e-02]]",نقل قول از نویسندگان انگلیسی,1601
1601,You never change your life until you step out of your comfort zone; change begins at the end of your comfort zone,"[[ 2.72424966e-02 -4.17745141e-05  1.10810203e-02 ...  1.12662455e-02
   3.67471091e-02  1.35804815e-02]]",نقل قول از نویسندگان انگلیسی,1602
1602,"Memories, even your most precious ones, fade surprisingly quickly. But I donâ€™t go along with that. The memories I value most, I donâ€™t ever see them fading","[[ 1.0972575e-02 -6.8900888e-05  1.8810807e-02 ...  5.8776657e-03
   1.5347541e-02  3.9411418e-02]]",نقل قول از نویسندگان انگلیسی,1603
1603,"When we don't know who to hate, we hate ourselves",[[0.00319309 0.06803887 0.06190617 ... 0.00822771 0.01784148 0.01665053]],نقل قول از نویسندگان انگلیسی,1604
1604,"When the first baby laughed for the first time, its laugh broke into a thousand pieces, and they all went skipping about, and that was the beginning of fairies","[[-0.00012642  0.06676972  0.01924845 ...  0.00817271  0.01996435
   0.02058097]]",نقل قول از نویسندگان انگلیسی,1605
1605,"The more one judges, the less one loves",[[0.02296006 0.01967225 0.00534287 ... 0.00735729 0.01613318 0.02514702]],نقل قول از نویسندگان انگلیسی,1606
1606,Better a cruel truth than a comfortable delusion,"[[ 0.00881805 -0.00056479 -0.00114284 ...  0.02703804  0.03608818
   0.0326434 ]]",نقل قول از نویسندگان انگلیسی,1607
1607,"I must be a mermaid, Rango. I have no fear of depths and a great fear of shallow living","[[ 1.04101105e-02 -7.34835776e-05 -7.42999138e-04 ...  8.69720615e-03
   2.41225213e-02  1.44671435e-02]]",نقل قول از نویسندگان انگلیسی,1608
1608,"Selfishness is not living as one wishes to live, it is asking others to live as one wishes to live","[[ 2.2727065e-02 -1.0916657e-05 -2.8115953e-04 ... -1.2439940e-03
   1.2086397e-03  1.5772607e-02]]",نقل قول از نویسندگان انگلیسی,1609
1609,"Do not let the memories of your past limit the potential of your future. There are no limits to what you can achieve on your journey through life, except in your mind","[[ 0.00900428  0.01078827 -0.00466831 ...  0.00653429  0.01752735
   0.03663518]]",نقل قول از نویسندگان انگلیسی,1610
1610,A smile is a curve that sets everything straight,"[[ 0.00099779 -0.00063798 -0.00313942 ...  0.01022558  0.02944708
   0.06226274]]",نقل قول از نویسندگان انگلیسی,1611
1611,"Remember me and smile, for it's better to forget than to remember me and cry",[[0.005518   0.00540846 0.00490639 ... 0.0072179  0.01490884 0.02579909]],نقل قول از نویسندگان انگلیسی,1612
1612,One person's craziness is another person's reality,"[[ 0.0327503  -0.00132052 -0.00021704 ...  0.00574278  0.01883475
   0.046339  ]]",نقل قول از نویسندگان انگلیسی,1613
1613,"I kept always two books in my pocket, one to read, one to write in","[[7.75808934e-03 1.00520865e-05 2.19106139e-03 ... 7.45844794e-03
  3.65187717e-03 2.31111608e-02]]",نقل قول از نویسندگان انگلیسی,1614
1614,"If I had my life to live over again, I would have made a rule to read some poetry and listen to some music at least once every week",[[0.02090579 0.07397837 0.00427542 ... 0.0110297  0.01411281 0.02888111]],نقل قول از نویسندگان انگلیسی,1615
1615,"May it be a light to you in dark places, when all other lights go out",[[0.01488726 0.02026041 0.00193142 ... 0.01649154 0.02281392 0.03375353]],نقل قول از نویسندگان انگلیسی,1616
1616,"They always say time changes things, but you actually have to change them yourself","[[ 1.6464004e-02 -8.4331601e-05  1.9036073e-02 ...  4.3474850e-03
   3.3090696e-02  3.1129034e-02]]",نقل قول از نویسندگان انگلیسی,1617
1617,What she had realized was that love was that moment when your heart was about to burst,"[[ 0.01024411 -0.00052578  0.05882533 ...  0.0019281   0.01831508
   0.02308772]]",نقل قول از نویسندگان انگلیسی,1618
1618,Anxiety is the dizziness of freedom,"[[ 0.00334524 -0.00014131  0.00067916 ...  0.03998853  0.05176057
   0.02643734]]",نقل قول از نویسندگان انگلیسی,1619
1619,"Things need not have happened to be true. Tales and dreams are the shadow-truths that will endure when mere facts are dust and ashes, and forgot","[[ 1.0292563e-02 -1.1978637e-05  4.2214221e-03 ...  2.1133307e-02
   1.0800782e-02  4.3439638e-02]]",نقل قول از نویسندگان انگلیسی,1620
1620,To choose doubt as a philosophy of life is akin to choosing immobility as a means of transportation,[[0.02837261 0.01357177 0.00029478 ... 0.00121368 0.01143354 0.04418466]],نقل قول از نویسندگان انگلیسی,1621
1621,"If you have good friends, no matter how much life is sucking , they can make you laugh",[[0.00639513 0.06834242 0.03907419 ... 0.00087425 0.03220101 0.0207097 ]],نقل قول از نویسندگان انگلیسی,1622
1622,In the endthese things matter most:How well did you love?How fully did you live?How deeply did you let go,[[0.00668989 0.01987331 0.01068345 ... 0.00596269 0.01078713 0.02178615]],نقل قول از نویسندگان انگلیسی,1623
1623,"The ultimate measure of a man is not where he stands in moments of comfort and convenience, but where he stands at times of challenge and controversy","[[ 1.4821800e-02 -5.9835314e-05  1.8882673e-02 ...  7.6280390e-03
   3.3037558e-02  2.0622429e-02]]",نقل قول از نویسندگان انگلیسی,1624
1624,Do not think that love in order to be genuine has to be extraordinary. What we need is to love without getting tired. Be faithful in small things because it is in them that your strength lies,[[0.03480797 0.00947435 0.0065359  ... 0.00975929 0.01132209 0.04396549]],نقل قول از نویسندگان انگلیسی,1625
1625,"I always arrive late at the office, but I make up for it by leaving early","[[ 7.9248156e-03 -2.1774067e-06  1.9286904e-02 ...  8.5992934e-03
   2.5294853e-02  2.3744073e-02]]",نقل قول از نویسندگان انگلیسی,1626
1626,"It doesn't matter. I have books, new books, and I can bear anything as long as there are books","[[ 8.9226197e-03  1.9071869e-05 -1.1919951e-03 ...  1.3635607e-03
  -3.7368184e-03  3.9041374e-02]]",نقل قول از نویسندگان انگلیسی,1627
1627,If you're too open-minded; your brains will fall out,[[0.0080827  0.05797869 0.00109824 ... 0.00336631 0.02214519 0.02158429]],نقل قول از نویسندگان انگلیسی,1628
1628,"Kind words can be short and easy to speak, but their echoes are truly endless","[[ 0.00312102 -0.00032157  0.00152204 ...  0.00767609  0.0162215
   0.03885992]]",نقل قول از نویسندگان انگلیسی,1629
1629,"Why do people say ""grow some balls""? Balls are weak and sensitive. If you wanna be tough, grow a vagina. Those things can take a pounding","[[ 0.00931481  0.01150728  0.00015265 ... -0.00139501  0.01194082
   0.02868903]]",نقل قول از نویسندگان انگلیسی,1630
1630,"I hope you're pleased with yourselves. We could all have been killed - or worse, expelled. Now if you don't mind, I'm going to bed",[[0.01140805 0.00386768 0.0112146  ... 0.0127561  0.04797107 0.02517211]],نقل قول از نویسندگان انگلیسی,1631
